Rank,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,SOS,,OppO,,OppD,,AdjEM,,,,,Team_Id,Team_Name
1,1196,SEC,33-6,28.28,117.9,3,89.7,7,66.9,102,-0.011,194,8.35,24,107.7,24,99.3,47,-8.46,320,,,,1101,Abilene Christian
2,1181,ACC,32-4,27.54,119.4,1,91.8,16,69.8,29,0.047,56,10.51,5,108.1,16,97.6,4,6.81,37,,,,1102,Air Force
3,1400,B12,30-7,25.79,117.5,6,91.7,15,63.9,233,0.039,73,7.79,35,106.1,55,98.3,14,-0.02,158,,,,1103,Akron
4,1163,BE,30-4,25.44,117.8,5,92.3,18,68.7,49,0.077,26,8.98,18,107.4,29,98.4,16,-3.8,252,,,,1104,Alabama
5,1437,BE,28-5,24.59,116.3,11,91.7,14,65.6,143,0.08,20,10.79,2,108.4,5,97.6,5,3.17,72,,,,1105,Alabama A&M
6,1272,CUSA,33-4,23.54,113.2,22,89.6,6,70.8,17,-0.007,185,3.89,91,103.9,128,100,68,7.82,26,,,,1106,Alabama St
7,1417,P10,32-7,23.4,112.7,31,89.3,4,61.6,298,0.02,115,8.3,27,107.4,31,99.1,37,1.6,116,,,,1107,Albany
8,1242,B12,25-8,23.22,110.4,50,87.2,2,67.7,75,-0.043,271,6.03,64,106,63,99.9,65,-1.11,182,,,,1108,Alcorn St
9,1228,B10,26-7,23.2,114.5,18,91.3,12,62.1,283,-0.019,212,6.77,50,106.4,49,99.6,55,-4.52,268,,,,1109,Alliant Intl
10,1314,ACC,23-8,22.16,115.9,13,93.7,28,70.2,23,-0.01,191,9.1,16,107.6,26,98.6,23,-0.83,176,,,,1110,American
11,1261,SEC,27-9,22,109.8,62,87.8,3,67.5,90,0.008,146,10.68,3,108.3,10,97.6,6,1.75,109,,,,1111,Appalachian St
12,1338,BE,25-8,21.72,112.4,33,90.6,9,64.6,203,-0.031,244,7.81,34,108,21,100.1,72,-6.92,304,,,,1112,Arizona
13,1207,BE,23-10,21.29,116.5,9,95.2,46,57.8,329,-0.026,226,9.58,11,108.1,14,98.5,22,-1.83,208,,,,1113,Arizona St
14,1326,B10,26-6,20.68,113,25,92.3,19,65.2,169,0.028,97,6.74,53,107,37,100.3,76,-3.33,241,,,,1114,Arkansas Little Rock
15,1449,P10,26-7,20.09,114.8,16,94.7,38,71.6,10,0.007,151,5.21,78,105.5,71,100.3,75,-7.56,313,,,,1115,Arkansas Pine Bluff
16,1452,BE,22-11,19.49,116.1,12,96.6,62,62.5,276,-0.046,278,10.37,7,108.4,7,98,9,-0.49,164,,,,1116,Arkansas
17,1397,SEC,22-8,19.44,116.6,8,97.2,72,71.1,13,0.012,140,9.44,13,108,20,98.5,20,-0.74,171,,,,1117,Arkansas St
18,1130,ACC,28-8,18.65,117.8,4,99.2,99,61.5,301,0.024,106,7.43,41,107.1,34,99.7,60,-5.69,287,,,,1118,Armstrong St
19,1376,SEC,23-15,18.54,114.9,14,96.4,55,59.2,324,-0.057,288,10.3,8,108.4,6,98.1,11,0.22,149,,,,1119,Army
20,1116,SEC,22-10,18.47,112.2,34,93.8,29,66,133,-0.062,293,6.35,58,106,62,99.6,57,-4.78,274,,,,1120,Auburn
21,1234,B10,25-9,18.22,103.8,154,85.6,1,64.7,194,0.046,59,7.86,33,107.7,23,99.9,64,-0.77,173,,,,1121,Augusta
22,1206,CAA,27-8,18.16,109.7,66,91.5,13,62.6,269,0.017,121,4.11,88,105.3,77,101.2,101,2.16,92,,,,1122,Austin Peay
23,1112,P10,20-13,17.23,112.2,35,95,40,67.7,78,-0.037,256,10.53,4,108,18,97.5,2,9.27,16,,,,1123,Ball St
24,1246,SEC,22-13,17.13,114.4,19,97.3,75,64.1,228,-0.001,173,10.02,9,108.2,12,98.2,12,3.02,74,,,,1124,Baylor
25,1133,MVC,22-11,16.5,107.5,86,91,11,69.3,37,-0.019,213,6.94,46,105.4,74,98.5,19,-2.22,217,,,,1125,Belmont
26,1455,MVC,26-9,16.06,111.8,38,95.7,49,62.6,267,0.032,89,6.03,65,104.7,96,98.7,26,0.35,146,,,,1126,Bethune Cookman
27,1277,B10,22-12,16.02,116.3,10,100.3,119,64.2,223,0.004,161,8.89,19,106.4,48,97.5,3,-1.03,179,,,,1127,Binghamton
28,1276,B10,22-11,15.98,113.1,23,97.2,71,67,101,0.012,139,7.94,32,106.7,44,98.8,28,-0.97,177,,,,1128,Birmingham Southern
29,1323,BE,16-14,15.97,117.3,7,101.4,136,64.2,222,-0.145,333,7.75,36,108.3,9,100.5,84,-4.54,269,,,,1129,Boise St
30,1301,ACC,22-10,15.92,112.5,32,96.6,60,64.4,216,0.013,135,6.74,52,107.1,36,100.3,78,-7.99,316,,,,1130,Boston College
31,1401,B12,22-9,15.9,106.7,103,90.8,10,63,260,-0.008,188,4.22,86,104.8,94,100.6,85,-12.2,331,,,,1131,Boston University
32,1320,MVC,23-10,15.84,109,75,93.1,21,59.6,321,-0.025,222,6.18,59,104.4,103,98.2,13,0.24,148,,,,1132,Bowling Green
33,1211,WCC,29-4,15.64,119.1,2,103.5,174,66.3,121,0.036,79,4.38,84,104.4,104,100,69,7.98,25,,,,1133,Bradley
34,1231,B10,19-12,15.53,110,58,94.4,33,66.5,118,-0.012,197,9.77,10,108.8,1,99,32,2.17,91,,,,1134,LIU Brooklyn
35,1283,MVC,22-9,15.52,111,46,95.5,47,68.6,51,0.039,72,6.14,61,104.8,93,98.7,25,1.8,106,,,,1135,Brown
36,1266,BE,20-11,15.36,112.8,27,97.4,78,68.1,67,-0.012,196,8.82,20,108.6,3,99.8,61,-1.71,202,,,,1136,Bryant
37,1305,WAC,27-6,15.22,110,57,94.8,39,65.8,137,0.024,107,1.9,119,103.6,143,101.7,122,3.89,60,,,,1137,Bucknell
38,1199,ACC,20-10,15.01,110.1,54,95.1,44,68.3,62,-0.033,250,5.43,74,106,60,100.6,86,-11.7,330,,,,1138,Buffalo
39,1458,B10,19-12,14.94,111.5,40,96.6,61,65.2,171,-0.024,219,7.96,31,106.6,46,98.6,24,0.91,130,,,,1139,Butler
40,1102,MWC,24-7,14.87,113.2,21,98.3,89,54.7,332,-0.001,172,0.57,147,102.8,176,102.2,137,-6.63,300,,,,1140,BYU
41,1386,A10,19-14,14.84,109.8,64,95,42,61.9,290,-0.064,295,7.64,39,106.7,43,99.1,36,12.4,6,,,,1141,Central Michigan
42,1423,CAA,25-8,14.77,107.2,93,92.4,20,62.6,270,-0.006,183,1.59,126,103.6,145,102,131,0.11,153,,,,1142,Cal Poly
43,1203,A10,27-3,14.67,110.3,52,95.6,48,71.2,12,0.106,7,-1.23,184,101.1,237,102.4,139,-15.01,333,,,,1143,California
44,1153,BE,21-13,14.27,110.9,47,96.6,63,68.5,57,-0.001,171,8.99,17,107,38,98,10,2.61,83,,,,1144,Campbell
45,1328,B12,20-9,13.99,113,26,99,95,62.4,278,0.049,52,6.16,60,105.5,69,99.3,46,-0.61,166,,,,1145,Canisius
46,1257,BE,21-13,13.98,108.2,78,94.2,32,64.8,191,-0.041,266,6.11,62,106.8,42,100.7,91,-8.19,317,,,,1146,Central Arkansas
47,1143,P10,20-11,13.68,110.5,49,96.8,68,61.9,293,0.021,110,7.59,40,106.8,41,99.3,44,-0.77,172,,,,1147,Centenary
48,1356,MVC,22-11,13.6,102.9,166,89.3,5,60.7,311,0.032,88,5.81,69,103.6,144,97.8,7,0.44,143,,,,1148,Central Connecticut
49,1435,SEC,17-13,13.58,114.7,17,101.2,131,61.9,291,-0.03,239,8.56,23,108.1,15,99.5,53,-2.76,226,,,,1149,Charleston Southern
50,1393,BE,23-12,13.15,110,60,96.8,67,68.3,63,0.077,24,8.71,22,107.5,28,98.8,29,-3.79,251,,,,1150,Charlotte
51,1166,MVC,20-10,13.11,107.2,91,94.1,30,62.7,264,0,168,5.24,77,103.7,139,98.5,18,-1.08,181,,,,1151,Chattanooga
52,1361,MWC,24-9,12.78,112.8,29,100,114,66.1,130,-0.001,170,2.27,109,103.7,136,101.5,112,-2.2,216,,,,1152,Chicago St
53,1329,B12,17-16,12.76,107.9,80,95.2,45,64.7,193,-0.096,319,6.5,55,106.6,45,100.1,70,-1.32,192,,,,1153,Cincinnati
54,1462,A10,21-11,12.73,110.9,48,98.2,86,65.3,163,-0.065,298,1.91,117,103.6,148,101.6,117,-3.38,244,,,,1154,The Citadel
55,1274,ACC,18-16,12.71,111.2,43,98.5,91,61,305,-0.039,260,9.46,12,108,17,98.5,21,-3.68,249,,,,1155,Clemson
56,1412,CUSA,24-7,12.65,109.1,71,96.5,59,68.5,53,0.058,45,1.51,129,101.8,215,100.3,77,0.98,127,,,,1156,Cleveland St
57,1268,ACC,19-13,12.63,107.6,85,95,41,72.4,5,-0.022,217,8.02,30,107.8,22,99.8,62,-2.26,219,,,,1157,Coastal Carolina
