Rank,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,SOS,,OppO,,OppD,,AdjEM,
1,1438,ACC,31-2,32.15,116.5,21,84.4,1,59.2,351,0.032,98,9.99,25,110.9,29,100.9,26,0.22,160
2,1437,BE,30-4,31.41,127.4,1,96,22,68.3,168,-0.018,222,10.23,20,111.3,19,101.1,30,4.11,64
3,1181,ACC,26-7,29.13,122.6,3,93.5,7,70,78,-0.029,260,10.9,13,111,26,100.1,10,4.61,51
4,1153,Amer,30-4,27,113.2,54,86.2,2,64.7,322,-0.004,183,3.18,89,107,97,103.8,91,-4.14,295
5,1345,B10,28-6,26.67,123.2,2,96.6,28,67.2,219,0.003,167,8.55,44,109.3,54,100.8,22,0.91,145
6,1277,B10,29-4,26.35,120,9,93.6,9,67.1,222,0.048,64,6.5,64,109,62,102.5,67,-4.7,303
7,1314,ACC,25-10,25.03,122,4,96.9,34,71,50,-0.019,227,14.05,1,112.5,1,98.4,1,7.99,15
8,1211,WCC,30-4,24.74,119.8,12,95.1,17,69,125,-0.006,191,0.95,127,106.6,107,105.6,154,3.24,82
9,1242,B12,27-7,23.24,120.9,6,97.7,46,68.4,161,0.06,50,11.49,6,111.7,12,100.2,11,3.71,76
10,1276,B10,28-7,23.19,115.9,29,92.7,5,64.4,333,0.037,90,8.78,41,111.1,22,102.3,63,-4.6,300
11,1397,SEC,25-8,22.15,114.8,40,92.7,4,66.2,271,0.04,81,11.62,4,112.2,2,100.5,15,7.56,18
12,1403,B12,24-9,21.94,114,46,92.1,3,66.6,248,-0.021,236,9.26,37,110.4,38,101.1,34,-5.12,312
13,1452,B12,24-10,21.77,119.2,14,97.4,39,69,117,-0.009,197,10.48,18,109.9,43,99.5,2,-4.24,297
14,1462,BE,28-5,21.69,120.7,7,99,59,70.4,61,0.109,9,9.62,31,110.3,39,100.7,18,2.09,107
15,1326,B10,24-8,21.11,116.2,27,95,16,66.4,260,0.027,107,8.16,51,109.8,47,101.6,48,0.41,153
16,1120,SEC,25-7,20.63,118.2,16,97.6,44,72.3,21,-0.012,204,7.53,56,109.1,61,101.5,46,-1.75,215
17,1222,Amer,26-7,20.54,115.8,31,95.2,18,68.2,174,-0.009,200,3.39,86,106.7,103,103.3,80,-2.71,251
18,1246,SEC,24-10,20.41,116.4,25,96,23,68.6,154,-0.001,177,11.17,9,111.1,21,99.9,4,5.05,43
19,1155,ACC,23-9,20.27,113.8,48,93.5,8,65.6,297,0.004,163,9.76,30,110.9,28,101.1,36,-1.85,217
20,1455,Amer,25-7,20.07,121.9,5,101.9,107,68.6,149,-0.015,215,5.55,74,107.9,78,102.3,64,2.05,108
21,1112,P12,27-7,19.37,119,15,99.6,70,67.3,215,0.025,116,6.33,66,108.9,65,102.6,69,2.82,86
22,1395,B12,21-11,18.92,120.6,8,101.7,104,68.7,142,-0.058,311,9.82,27,111.5,15,101.6,50,-0.43,178
23,1196,SEC,20-12,18.71,115.1,37,96.4,25,66.8,239,-0.049,294,10.74,14,110.7,32,100,7,4.49,54
24,1305,MWC,27-7,18.18,119.9,10,101.7,105,69.5,99,-0.028,259,4.45,79,107.3,90,102.9,72,4.2,61
25,1139,BE,20-13,17.87,115.8,32,97.9,48,67.8,189,-0.037,271,10.58,17,111.9,7,101.3,42,0.27,157
26,1371,BE,21-11,17.34,116.3,26,99,58,69.3,104,-0.02,234,9.58,34,110.4,36,100.9,24,0.42,152
27,1166,BE,21-11,17.28,116.5,22,99.2,61,70.8,53,-0.018,226,9.23,38,111.1,20,101.9,55,-3.82,291
28,1388,WCC,28-5,17.16,119.8,11,102.7,119,63.8,341,-0.003,181,-1.4,172,104.6,180,106,175,-3.66,285
29,1336,B10,21-13,17.1,113.1,57,96,21,67.6,205,-0.078,336,6.76,61,109.4,51,102.7,71,-6.04,322
30,1401,SEC,20-12,16.91,111.2,71,94.3,12,69,120,-0.007,194,11.34,7,112.1,3,100.8,21,5.29,38
31,1323,ACC,20-14,16.82,116.1,28,99.3,63,65,317,-0.055,307,9.76,29,110.8,31,101,28,-1.19,194
32,1439,ACC,21-11,16.64,115,39,98.4,54,68.7,144,-0.003,180,8.18,49,109.9,44,101.7,52,-9.57,344
33,1257,ACC,20-13,16.59,113.1,55,96.6,27,69.7,91,-0.02,232,9.59,33,110.5,35,100.9,27,-2.03,223
34,1124,B12,18-14,16.16,111.2,72,95,15,66.4,257,-0.068,324,11.02,11,112.1,4,101.1,31,-3.54,282
35,1199,ACC,20-11,15.82,115.8,30,100,76,71.6,31,-0.032,265,7.99,54,109.2,59,101.2,38,-6.72,331
36,1274,ACC,22-9,15.71,113.3,52,97.6,45,67.1,225,0.034,95,8.17,50,109.6,50,101.4,44,-3.58,283
37,1116,SEC,23-11,15.63,117.3,19,101.7,103,69.7,90,0.062,41,10.15,22,111,25,100.9,25,1.3,135
38,1281,SEC,20-12,15.47,113.3,53,97.8,47,65.6,298,-0.021,237,9.6,32,110.1,42,100.5,13,1.3,136
39,1400,B12,19-14,15.46,109.4,94,93.9,10,65.2,315,-0.018,223,11.77,3,111.7,11,99.9,5,2.19,105
40,1425,P12,23-11,15.29,115.4,36,100.1,78,67.5,208,-0.014,212,5.97,70,108.9,64,102.9,75,1.8,116
